datetime,open,close,high,low,volume,amount
2017-11-07 15:00:00,21.86330348,21.89570556,21.90380608,21.82280088,3596100,97069568.0
2017-11-08 09:45:00,21.871404,21.7903988,21.871404,21.7093936,5762500,155220992.0
2017-11-08 10:00:00,21.76609724,22.06581648,22.06581648,21.71749412,7197100,194523712.0
2017-11-08 10:15:00,22.06581648,22.10631908,22.13062064,22.00911284,8231600,224365312.0
2017-11-08 10:30:00,22.1144196,22.09821856,22.18732428,22.04151492,5756800,157178368.0
2017-11-08 10:45:00,22.09821856,22.10631908,22.14682168,22.0334144,5315200,144933696.0
2017-11-08 11:00:00,22.10631908,22.16302272,22.17922376,22.08201752,3997800,109183744.0
2017-11-08 11:15:00,22.17112324,22.1144196,22.17922376,22.08201752,2567600,70137344.0
2017-11-08 11:30:00,22.1144196,22.13872116,22.17112324,22.09821856,2678600,73195648.0
2017-11-08 13:15:00,22.13872116,21.92810764,22.21162584,21.92810764,5965100,162513152.0
2017-11-08 13:30:00,21.92000712,22.04151492,22.09821856,21.89570556,4545000,123185280.0
2017-11-08 13:45:00,22.04151492,22.00101232,22.05771596,21.94430868,3918600,106433536.0
2017-11-08 14:00:00,22.00101232,22.00911284,22.04961544,21.9929118,2717300,73848064.0
2017-11-08 14:15:00,22.00101232,22.01721336,22.1144196,21.98481128,3622100,98559744.0
2017-11-08 14:30:00,22.01721336,21.9119066,22.04961544,21.9119066,4121900,111898368.0
2017-11-08 14:45:00,21.9119066,21.89570556,21.97671076,21.89570556,3044600,82446208.0
2017-11-08 15:00:00,21.87950452,21.94430868,21.96050972,21.87950452,2606300,70578816.0
2017-11-09 09:45:00,21.86330348,21.9929118,22.0334144,21.82280088,3507100,94831696.0
2017-11-09 10:00:00,22.00911284,22.21972636,22.21972636,21.97671076,3708700,101156400.0
2017-11-09 10:15:00,22.21972636,22.073917,22.2359274,22.04151492,2934400,80224704.0
2017-11-09 10:30:00,22.073917,21.98481128,22.10631908,21.97671076,2569300,69866592.0
2017-11-09 10:45:00,21.98481128,21.9524092,22.01721336,21.92810764,3204100,86878496.0
2017-11-09 11:00:00,21.9524092,22.01721336,22.02531388,21.9524092,1303400,35372224.0
2017-11-09 11:15:00,22.01721336,21.94430868,22.04151492,21.92810764,1627900,44193184.0
2017-11-09 11:30:00,21.93620816,21.94430868,22.01721336,21.92000712,1336100,36212128.0
2017-11-09 13:15:00,21.94430868,21.90380608,21.9929118,21.89570556,1327200,35945280.0
2017-11-09 13:30:00,21.89570556,21.90380608,21.92000712,21.85520296,1742900,47076672.0
2017-11-09 13:45:00,21.87950452,21.89570556,21.92000712,21.86330348,957500,25869952.0
2017-11-09 14:00:00,21.89570556,21.84710244,21.90380608,21.8309014,1940400,52354688.0
2017-11-09 14:15:00,21.84710244,21.87950452,21.93620816,21.83900192,1146800,30959680.0
2017-11-09 14:30:00,21.87950452,21.75799672,21.90380608,21.75799672,2236700,60246720.0
2017-11-09 14:45:00,21.76609724,21.84710244,21.86330348,21.74179568,2218200,59681472.0
2017-11-09 15:00:00,21.85520296,21.92810764,21.9929118,21.84710244,3393200,91913984.0
2017-11-10 09:45:00,21.79849932,21.75799672,21.92810764,21.75799672,5191600,139837408.0
2017-11-10 10:00:00,21.7498962,21.69319256,21.75799672,21.63648892,6061700,162261088.0
2017-11-10 10:15:00,21.69319256,21.6283884,21.69319256,21.5878858,6491100,173341888.0
2017-11-10 10:30:00,21.5878858,21.57978528,21.61218736,21.53928268,7387400,196668288.0
2017-11-10 10:45:00,21.57168476,21.56358424,21.67699152,21.56358424,3647300,97281152.0
2017-11-10 11:00:00,21.57978528,21.59598632,21.65268996,21.56358424,3261000,86965696.0
2017-11-10 11:15:00,21.59598632,21.69319256,21.7498962,21.57978528,3741700,100147776.0
2017-11-10 11:30:00,21.69319256,21.75799672,21.7903988,21.67699152,2831100,75900480.0
2017-11-10 13:15:00,21.76609724,21.96861024,21.98481128,21.75799672,4792200,129407680.0
2017-11-10 13:30:00,21.96050972,21.9524092,22.0334144,21.92000712,4719600,128100480.0
2017-11-10 13:45:00,21.9524092,21.92000712,21.97671076,21.8309014,2959300,80085888.0
2017-11-10 14:00:00,21.9119066,21.92000712,21.92810764,21.871404,3393400,91731584.0
2017-11-10 14:15:00,21.92000712,21.88760504,21.9524092,21.81470036,2727100,73733120.0
2017-11-10 14:30:00,21.871404,21.83900192,21.9119066,21.8309014,2083300,56237440.0
2017-11-10 14:45:00,21.83900192,22.00101232,22.04151492,21.82280088,4231900,114734848.0
2017-11-10 15:00:00,22.01721336,21.92810764,22.01721336,21.8309014,6491100,175573632.0
2017-11-13 09:45:00,21.96050972,22.65715444,22.79486328,21.96050972,26500100,738873488.0
2017-11-13 10:00:00,22.66525496,22.7219586,22.83536588,22.53564664,20881900,585102592.0
2017-11-13 10:15:00,22.73005912,22.74626016,22.95687368,22.67335548,16211200,456688896.0
2017-11-13 10:30:00,22.73005912,22.61665184,22.75436068,22.5599482,7535400,210602880.0
2017-11-13 10:45:00,22.6409534,22.71385808,22.73815964,22.60855132,3941100,110348544.0
2017-11-13 11:00:00,22.70575756,22.75436068,22.77056172,22.68955652,5399100,151563008.0
2017-11-13 11:15:00,22.75436068,22.67335548,22.7624612,22.64905392,6304000,176769536.0
2017-11-13 11:30:00,22.67335548,22.60855132,22.681456,22.54374716,4797900,133982720.0
2017-11-13 13:15:00,22.59235028,22.69765704,22.69765704,22.53564664,3274600,91404032.0
2017-11-13 13:30:00,22.66525496,22.43033988,22.69765704,22.36553572,7708300,214383616.0
2017-11-13 13:45:00,22.43033988,22.38983728,22.5194456,22.38173676,7081000,196170496.0
2017-11-13 14:00:00,22.40603832,22.34123416,22.42223936,22.24402792,8270000,227871232.0
2017-11-13 14:15:00,22.34123416,22.29263104,22.4384404,22.21972636,6599700,181931008.0
2017-11-13 14:30:00,22.29263104,22.27643,22.40603832,22.27643,3841200,105953280.0
2017-11-13 14:45:00,22.26832948,22.3574352,22.3574352,22.24402792,3273400,90122752.0
2017-11-13 15:00:00,22.3574352,22.41413884,22.56804872,22.3574352,5144800,142540288.0
2017-11-14 09:45:00,22.478943,22.66525496,22.75436068,22.478943,13899800,388636296.0
2017-11-14 10:00:00,22.67335548,22.5194456,22.73815964,22.44654092,8975000,250719232.0
2017-11-14 10:15:00,22.54374716,22.6004508,22.6004508,22.49514404,3530900,98300288.0
2017-11-14 10:30:00,22.57614924,22.5599482,22.6004508,22.51134508,3123700,86965760.0
2017-11-14 10:45:00,22.56804872,22.54374716,22.62475236,22.5194456,2632900,73370048.0
2017-11-14 11:00:00,22.55184768,22.54374716,22.5599482,22.45464144,2009000,55830912.0
2017-11-14 11:15:00,22.53564664,22.55184768,22.57614924,22.5194456,2304400,64172992.0
2017-11-14 11:30:00,22.5599482,22.478943,22.57614924,22.4384404,2704800,75175424.0
2017-11-14 13:15:00,22.46274196,22.64905392,22.64905392,22.46274196,3569200,99441024.0
2017-11-14 13:30:00,22.65715444,22.66525496,22.74626016,22.64905392,8299500,232500352.0
2017-11-14 13:45:00,22.66525496,22.7219586,22.77056172,22.65715444,6559600,184065024.0
2017-11-14 14:00:00,22.71385808,22.78676276,22.90017004,22.70575756,6764600,190373632.0
2017-11-14 14:15:00,22.79486328,22.69765704,22.79486328,22.66525496,6478900,181783040.0
2017-11-14 14:30:00,22.68955652,22.6004508,22.7219586,22.6004508,3405400,95336960.0
2017-11-14 14:45:00,22.59235028,22.70575756,22.71385808,22.59235028,4814200,134626560.0
2017-11-14 15:00:00,22.70575756,22.69765704,22.70575756,22.65715444,5378000,150569728.0
2017-11-15 09:45:00,22.51134508,22.73005912,22.77866224,22.51134508,5752800,160461792.0
2017-11-15 10:00:00,22.77866224,22.6004508,22.9244716,22.58424976,8528600,239658016.0
2017-11-15 10:15:00,22.58424976,22.5194456,22.59235028,22.49514404,5976300,166218496.0
2017-11-15 10:30:00,22.5194456,22.45464144,22.53564664,22.3979378,6171800,171214464.0
2017-11-15 10:45:00,22.478943,22.478943,22.63285288,22.36553572,4316600,119796608.0
2017-11-15 11:00:00,22.48704352,22.52754612,22.64905392,22.4384404,2707300,75327808.0
2017-11-15 11:15:00,22.52754612,22.7219586,22.7219586,22.44654092,3541900,98780928.0
2017-11-15 11:30:00,22.69765704,22.67335548,22.73005912,22.61665184,5493400,153830080.0
2017-11-15 13:15:00,22.681456,22.5599482,22.681456,22.55184768,2740100,76444800.0
2017-11-15 13:30:00,22.5599482,22.68955652,22.71385808,22.55184768,3116900,87171968.0
2017-11-15 13:45:00,22.69765704,22.681456,22.71385808,22.66525496,4202400,117733632.0
2017-11-15 14:00:00,22.66525496,22.6409534,22.681456,22.58424976,1689000,47205888.0
2017-11-15 14:15:00,22.64905392,22.57614924,22.66525496,22.57614924,1601300,44705024.0
2017-11-15 14:30:00,22.6004508,22.65715444,22.66525496,22.57614924,1607500,44905856.0
2017-11-15 14:45:00,22.65715444,22.63285288,22.7219586,22.59235028,4713900,131907072.0
2017-11-15 15:00:00,22.6409534,22.58424976,22.71385808,22.56804872,6876600,192208384.0
2017-11-16 09:45:00,22.49514404,22.5599482,22.61665184,22.37363624,4460100,123900000.0
2017-11-16 10:00:00,22.5194456,22.47084248,22.5599482,22.4384404,3027000,84090208.0
2017-11-16 10:15:00,22.47084248,22.43033988,22.49514404,22.41413884,4406000,122071584.0
2017-11-16 10:30:00,22.4384404,22.42223936,22.47084248,22.38173676,3934400,108959808.0
2017-11-16 10:45:00,22.42223936,22.3169326,22.42223936,22.27643,6344100,174876000.0
2017-11-16 11:00:00,22.32503312,22.42223936,22.47084248,22.3169326,1704900,47164992.0
2017-11-16 11:15:00,22.42223936,22.41413884,22.42223936,22.29263104,1983400,54768576.0
2017-11-16 11:30:00,22.41413884,22.3574352,22.4384404,22.34123416,1766600,48827264.0
2017-11-16 13:15:00,22.3574352,22.4384404,22.44654092,22.3574352,1715700,47464384.0
2017-11-16 13:30:00,22.4384404,22.51134508,22.56804872,22.4384404,2956000,82087360.0
2017-11-16 13:45:00,22.52754612,22.61665184,22.68955652,22.5194456,5225500,146103296.0
2017-11-16 14:00:00,22.61665184,22.67335548,22.73005912,22.61665184,5889100,164863488.0
2017-11-16 14:15:00,22.66525496,22.71385808,22.77056172,22.64905392,6324200,177279616.0
2017-11-16 14:30:00,22.71385808,22.65715444,22.71385808,22.64905392,3615700,101250560.0
2017-11-16 14:45:00,22.66525496,22.67335548,22.681456,22.64905392,4355500,121861376.0
2017-11-16 15:00:00,22.67335548,22.7624612,22.77056172,22.66525496,10240700,287278080.0
2017-11-17 09:45:00,22.9244716,23.5725132,23.79932776,22.9244716,47016300,1356710016.0
2017-11-17 10:00:00,23.5725132,23.75882516,23.79932776,23.54011112,17987100,526150784.0
2017-11-17 10:15:00,23.74262412,23.7345236,23.88033296,23.67781996,15150100,445292032.0
2017-11-17 10:30:00,23.74262412,23.74262412,23.78312672,23.59681476,7640700,223450880.0
2017-11-17 10:45:00,23.74262412,23.68592048,23.8155288,23.6130158,7377600,216245504.0
2017-11-17 11:00:00,23.694021,23.66971944,23.75882516,23.63731736,4016000,117521664.0
2017-11-17 11:15:00,23.6535184,23.78312672,23.82362932,23.6535184,4488800,131579904.0
2017-11-17 11:30:00,23.78312672,23.694021,23.79932776,23.6535184,3179300,93100032.0
2017-11-17 13:15:00,23.66161892,23.72642308,23.79122724,23.64541788,4178700,122316800.0
2017-11-17 13:30:00,23.7345236,23.63731736,23.74262412,23.62921684,3199400,93515776.0
2017-11-17 13:45:00,23.6535184,23.71022204,23.71832256,23.62921684,3722100,108794624.0
2017-11-17 14:00:00,23.71022204,23.78312672,23.79122724,23.694021,6030000,176758272.0
2017-11-17 14:15:00,23.7750262,23.67781996,23.79122724,23.6535184,4030900,118014208.0
2017-11-17 14:30:00,23.66971944,23.62111632,23.71022204,23.6130158,4662500,136155392.0
2017-11-17 14:45:00,23.62111632,23.58871424,23.66161892,23.491508,7516000,218692608.0
2017-11-17 15:00:00,23.58871424,23.79932776,23.8155288,23.5725132,15002000,440101632.0
2017-11-20 09:45:00,23.79932776,24.29345948,24.29345948,23.78312672,29959100,889349888.0
2017-11-20 10:00:00,24.30156,24.099047,24.44736936,23.96133816,21520100,643906816.0
2017-11-20 10:15:00,24.12334856,23.8155288,24.1395496,23.8155288,8726300,258246144.0
2017-11-20 10:30:00,23.80742828,23.86413192,23.92083556,23.5725132,8391800,246129152.0
2017-11-20 10:45:00,23.86413192,24.0180418,24.05044388,23.79932776,4313500,127405824.0
2017-11-20 11:00:00,24.0180418,24.02614232,24.10714752,23.9775392,3644300,108259584.0
2017-11-20 11:15:00,24.0180418,23.98563972,24.05044388,23.8560314,2221200,65751808.0
2017-11-20 11:30:00,23.99374024,23.99374024,24.07474544,23.9370366,1891900,56113920.0
2017-11-20 13:15:00,24.0180418,23.96133816,24.04234336,23.7750262,2887800,85367296.0
2017-11-20 13:30:00,23.96133816,23.99374024,24.0585444,23.896534,2905400,86188032.0
2017-11-20 13:45:00,24.00184076,24.19625324,24.27725844,23.99374024,6980000,208142336.0
2017-11-20 14:00:00,24.18815272,24.30156,24.3825652,24.14765012,7598500,227940352.0
2017-11-20 14:15:00,24.2610574,24.68228444,24.77949068,24.24485636,11978400,362507264.0
2017-11-20 14:30:00,24.69038496,24.56887716,24.69848548,24.56077664,3908900,118832896.0
2017-11-20 14:45:00,24.56887716,24.76328964,24.7875912,24.47167092,6682100,203269120.0
2017-11-20 15:00:00,24.73088756,24.73088756,24.8685964,24.71468652,7349700,224873472.0
2017-11-21 09:45:00,24.5445756,24.909099,25.0306068,24.4230678,15454600,472750400.0
2017-11-21 10:00:00,24.91719952,24.7875912,24.92530004,24.6255808,8657700,264753024.0
2017-11-21 10:15:00,24.77139016,25.08731044,25.20071772,24.76328964,12167300,375934400.0
2017-11-21 10:30:00,25.07920992,24.85239536,25.07920992,24.81999328,5550100,170591616.0
2017-11-21 10:45:00,24.85239536,24.64178184,24.99820472,24.63368132,7942400,243290496.0
2017-11-21 11:00:00,24.64178184,24.9496016,24.9901042,24.56887716,5902800,180130048.0
2017-11-21 11:15:00,24.95770212,24.73898808,24.98200368,24.69038496,4334400,133027456.0
2017-11-21 11:30:00,24.73898808,24.90099848,24.909099,24.6660834,3254900,99542528.0
2017-11-21 13:15:00,24.909099,25.10351148,25.1926172,24.909099,7306700,226196992.0
2017-11-21 13:30:00,25.111612,25.22501928,25.25742136,25.01440576,6927100,215205632.0
2017-11-21 13:45:00,25.22501928,24.99820472,25.3546276,24.96580264,7052400,219458048.0
2017-11-21 14:00:00,24.99820472,25.03870732,25.18451668,24.95770212,2977800,92080128.0
2017-11-21 14:15:00,25.03870732,24.71468652,25.08731044,24.71468652,5308700,163025408.0
2017-11-21 14:30:00,24.71468652,24.72278704,24.79569172,24.69848548,4564000,139419136.0
2017-11-21 14:45:00,24.71468652,24.71468652,24.81189276,24.64178184,5053900,154150656.0
2017-11-21 15:00:00,24.71468652,24.59317872,24.81999328,24.56887716,9529800,289988096.0
2017-11-22 09:45:00,24.73898808,25.3546276,25.49233644,24.73898808,18080200,562111232.0
2017-11-22 10:00:00,25.33842656,25.2736224,25.3951302,25.16831564,7646200,238828544.0
2017-11-22 10:15:00,25.28172292,25.0711094,25.30602448,24.96580264,6866000,212856320.0
2017-11-22 10:30:00,25.06300888,25.06300888,25.111612,24.8685964,4238600,130875264.0
2017-11-22 10:45:00,25.04680784,25.3546276,25.3546276,25.03870732,4941100,153821440.0
2017-11-22 11:00:00,25.32222552,25.314125,25.45993436,25.20881824,6384600,199790976.0
2017-11-22 11:15:00,25.314125,25.4356328,25.64624632,25.30602448,11600100,365195008.0
2017-11-22 11:30:00,25.3951302,25.33842656,25.49233644,25.32222552,3581200,112260864.0
2017-11-22 13:15:00,25.33032604,25.28982344,25.3546276,25.24122032,3109200,97024000.0
2017-11-22 13:30:00,25.28172292,25.3951302,25.3951302,25.12781304,3495200,109000960.0
2017-11-22 13:45:00,25.40323072,25.1521146,25.46803488,25.12781304,3231400,100828416.0
2017-11-22 14:00:00,25.1521146,25.06300888,25.1521146,24.94150108,5418700,167373312.0
2017-11-22 14:15:00,25.06300888,24.7875912,25.13591356,24.7875912,5276000,162251776.0
2017-11-22 14:30:00,24.79569172,24.81189276,25.0306068,24.77139016,4660100,143151104.0
2017-11-22 14:45:00,24.81189276,25.0711094,25.08731044,24.80379224,4046900,124353024.0
2017-11-22 15:00:00,25.10351148,25.0306068,25.111612,24.92530004,5003600,154523392.0
2017-11-23 09:45:00,24.9496016,24.71468652,25.20881824,24.64988236,10296600,317318304.0
2017-11-23 10:00:00,24.73088756,24.80379224,24.99820472,24.71468652,5124200,157161888.0
2017-11-23 10:15:00,24.7875912,25.0306068,25.0711094,24.77949068,3916100,120328704.0
2017-11-23 10:30:00,25.0711094,24.9901042,25.0711094,24.909099,3444900,106232896.0
2017-11-23 10:45:00,24.99820472,24.89289796,25.02250628,24.81189276,2836200,87274496.0
2017-11-23 11:00:00,24.87669692,24.91719952,25.02250628,24.8280938,2493500,76719488.0
2017-11-23 11:15:00,24.909099,24.87669692,24.96580264,24.7875912,3809800,116849792.0
2017-11-23 11:30:00,24.87669692,24.81999328,24.909099,24.76328964,3363800,103051904.0
2017-11-23 13:15:00,24.75518912,24.69848548,24.81189276,24.65798288,5804600,177168000.0
2017-11-23 13:30:00,24.706586,24.7470886,24.81999328,24.69848548,3309300,101101056.0
2017-11-23 13:45:00,24.73898808,24.76328964,24.90099848,24.69848548,4173700,127718016.0
2017-11-23 14:00:00,24.76328964,24.90099848,24.98200368,24.73088756,3582900,109953024.0
2017-11-23 14:15:00,24.90099848,24.76328964,24.91719952,24.73088756,2557900,78342784.0
2017-11-23 14:30:00,24.77139016,24.504073,24.7875912,24.3825652,7431200,225516032.0
2017-11-23 14:45:00,24.504073,24.18815272,24.51217352,24.13144908,12727500,381555840.0
2017-11-23 15:00:00,24.19625324,24.30156,24.33396208,23.896534,14207300,423358976.0
2017-11-24 09:45:00,24.504073,24.86049588,24.8685964,24.43116832,15739400,479657504.0
2017-11-24 10:00:00,24.91719952,24.45546988,24.94150108,24.30966052,6937300,210922976.0
2017-11-24 10:15:00,24.43926884,24.3420626,24.504073,24.22865532,6240700,187665408.0
2017-11-24 10:30:00,24.32586156,24.4635704,24.4635704,24.30966052,3956000,119144832.0
2017-11-24 10:45:00,24.43926884,24.31776104,24.47167092,24.24485636,4977600,149491584.0
2017-11-24 11:00:00,24.3420626,24.33396208,24.4230678,24.07474544,4582300,136933248.0
2017-11-24 11:15:00,24.35826364,24.41496728,24.4635704,24.3420626,2746800,82815616.0
2017-11-24 11:30:00,24.41496728,24.22865532,24.44736936,24.2205548,3295500,98833536.0
2017-11-24 13:15:00,24.21245428,24.04234336,24.27725844,24.04234336,3788800,113030912.0
2017-11-24 13:30:00,24.02614232,24.1800522,24.22865532,24.02614232,4424700,131697152.0
2017-11-24 13:45:00,24.18815272,24.29345948,24.30156,24.1395496,2584900,77204096.0
2017-11-24 14:00:00,24.28535896,24.2610574,24.39876624,24.20435376,2989600,89724672.0
2017-11-24 14:15:00,24.2610574,24.30156,24.40686676,24.25295688,3104300,93296896.0
2017-11-24 14:30:00,24.29345948,24.27725844,24.39876624,24.25295688,4918900,147569152.0
2017-11-24 14:45:00,24.26915792,24.31776104,24.33396208,24.1395496,5928600,177315584.0
2017-11-24 15:00:00,24.30966052,24.37446468,24.48787196,24.28535896,5048400,152013056.0
2017-11-27 09:45:00,24.18815272,23.6130158,24.2610574,23.56441268,11774200,346229088.0
2017-11-27 10:00:00,23.59681476,23.6535184,23.82362932,23.49960852,7567000,221271328.0
2017-11-27 10:15:00,23.64541788,23.51580956,23.70212152,23.43480436,6837400,198974912.0
2017-11-27 10:30:00,23.49960852,23.58871424,23.62921684,23.39430176,5579200,161848768.0
2017-11-27 10:45:00,23.5725132,23.58871424,23.58871424,23.44290488,3680600,106802432.0
2017-11-27 11:00:00,23.58871424,23.59681476,23.694021,23.5725132,2038800,59464832.0
2017-11-27 11:15:00,23.58871424,23.62921684,23.6535184,23.58871424,1130300,32959744.0
2017-11-27 11:30:00,23.62111632,23.71022204,23.79122724,23.6130158,2298000,67289216.0
2017-11-27 13:15:00,23.71022204,23.66971944,23.71832256,23.58061372,2757700,80454400.0
2017-11-27 13:30:00,23.6535184,23.59681476,23.74262412,23.59681476,2521000,73654784.0
2017-11-27 13:45:00,23.59681476,23.54011112,23.70212152,23.51580956,4183100,121815040.0
2017-11-27 14:00:00,23.54011112,23.7750262,23.7750262,23.54011112,3731400,109116928.0
2017-11-27 14:15:00,23.7750262,23.8560314,23.86413192,23.71832256,5254000,154207744.0
2017-11-27 14:30:00,23.83983036,23.92083556,23.95323764,23.78312672,4811800,141822720.0
2017-11-27 14:45:00,23.92083556,24.10714752,24.1395496,23.91273504,10757300,319212032.0
